Date,FII_Net,DII_Net
2015-04-30,-552.6355653768048,1044.8600171975354
2015-05-01,1573.103176553111,97.16178221059283
2015-05-04,693.1266644895267,733.1750270376489
2015-05-05,-594.6403056505582,-443.3724334265162
2015-05-06,969.9011496700341,743.5801754922674
2015-05-07,345.61632402206055,216.86076009946896
2015-05-08,1652.9674857993339,1440.7731928921132
2015-05-11,-853.0796408160286,415.32180778312556
2015-05-12,-291.4932198966523,718.2638589433274
2015-05-13,-388.1622296982365,355.1095110169176
2015-05-14,-1995.272422198178,2017.1959462973318
2015-05-15,644.1804155968641,575.1300637174618
2015-05-18,591.582908269834,2082.7899304354414
2015-05-19,207.67018496369133,1369.9062334827865
2015-05-20,-151.8807000627204,1137.4467091347703
2015-05-21,-1923.0561130756214,1058.1132031222637
2015-05-22,-430.96798414803857,1075.658108751376
2015-05-25,-314.0717747901542,-549.370805541927
2015-05-26,-1003.4159038324283,604.7816240944704
2015-05-27,-41.928567499013695,1391.610579829025
2015-05-28,806.0762852218076,765.7719715681261
2015-05-29,3029.2788518157954,-183.6328927625026
2015-06-01,461.86671924775845,763.3168845957714
2015-06-02,586.3255860841466,1992.873861378844
2015-06-03,88.33112635074917,1672.8242008743036
2015-06-04,-2678.1568229485624,756.5971934437778
2015-06-05,160.22918682617467,1466.0144939406605
2015-06-08,290.3453149115397,543.4450857423637
2015-06-09,3894.8631687279294,-392.7101107787032
2015-06-10,-88.54144717168379,152.87380830931193
2015-06-11,652.3210135004188,1894.0221379557386
2015-06-12,147.93234544213504,608.204842719487
2015-06-15,-1553.017056429298,629.6312144374874
2015-06-16,1914.2342217725309,590.1132626075836
2015-06-17,1327.899549030161,2132.895612701105
2015-06-18,1386.5479205645704,1938.1712407534442
2015-06-19,-1164.0811821921084,2353.146163413694
2015-06-22,2304.1914664041487,688.6683527199641
2015-06-23,-1902.7765941884213,1006.9371421229665
2015-06-24,1080.2856407004056,-261.6497845945537
2015-06-25,3485.683438714968,1833.8540982827922
2015-06-26,-1285.8044876960325,-17.445685887554532
2015-06-29,-649.4465944041578,951.7428946338404
2015-06-30,349.4770476314618,31.888230657009103
2015-07-01,-555.2134811742989,387.7932212829128
2015-07-02,-2125.995146599199,213.91629826520978
2015-07-03,302.844462209041,374.4873175269275
2015-07-06,-1393.4555705891573,422.614107795715
2015-07-07,910.3886459527723,416.21184355244606
2015-07-08,-1179.1363513507047,1383.333738246215
2015-07-09,2524.9016075263094,26.59604485623595
2015-07-10,-974.8799385043556,954.3789989097068
2015-07-13,-283.09227430851337,1652.5714066138908
2015-07-14,1420.2758260545047,440.7625448406228
2015-07-15,-1646.2964746509329,297.4567764766787
2015-07-16,541.1899019061941,638.6327623738244
2015-07-17,2160.7141314236424,1625.807645852497
2015-07-20,-2211.2248518418414,935.8753416673504
2015-07-21,476.9507877984563,428.14999377468104
2015-07-22,589.8241913726354,1138.7136558316279
2015-07-23,1372.7343076659656,28.39549511450366
2015-07-24,-1655.4260663171228,1276.9516573100636
2015-07-27,-1780.6849196264145,1086.0251153912373
2015-07-28,982.9123484253464,584.5340702027811
2015-07-29,645.477009849779,212.9899410869383
2015-07-30,575.7392755188148,179.32335440157988
2015-07-31,719.6723142454636,1174.3721354421373
2015-08-03,-820.0370823677362,1660.2863517423434
2015-08-04,548.3805457415053,353.88457707984367
2015-08-05,639.6087099480219,1120.870692486039
2015-08-06,-871.5271270395517,-660.9189130214481
2015-08-07,2998.661766717135,390.7675885399603
2015-08-10,910.7493813676813,778.2587469903686
2015-08-11,-1586.955245803973,163.22160811271647
2015-08-12,1184.8304129507446,144.44553764728278
2015-08-13,-1262.0225053409822,332.5543104717797
2015-08-14,1380.626905613678,1004.5349098284612
2015-08-17,1937.893368511106,668.8696871155378
2015-08-18,-1031.0234775275658,-766.7618633274806
2015-08-19,1645.0641938664828,-684.4901068445463
2015-08-20,819.1713904047475,375.1943754999772
2015-08-21,1433.090239991735,1120.3806102374865
2015-08-24,3045.189473980921,-1123.2533899076643
2015-08-25,-168.08217400430573,450.18887669385856
2015-08-26,-930.6042465362343,431.6265004378052
2015-08-27,-1134.271644438285,1771.8364447459135
2015-08-28,-1023.7154274481575,530.4847318009954
2015-08-31,84.3474358788437,1068.0922893186498
2015-09-01,711.7279622249658,898.8799980612242
2015-09-02,615.0361989950286,-691.3965358650405
2015-09-03,1440.7748735540356,1337.7450516422161
2015-09-04,219.50283781686053,950.7775538194015
2015-09-07,2380.301115735975,1155.7880477722126
2015-09-08,-196.9852498569341,3548.3663945054286
2015-09-09,4280.2537498844285,-658.8790576490119
2015-09-10,1138.5010216475093,2007.2876548327758
2015-09-11,-1085.7363346244238,598.7867364197512
2015-09-14,-1406.3387470916684,1001.1302330821065
2015-09-15,923.7086228647779,768.1414282891304
2015-09-16,-135.19417798877635,503.03456662136955
2015-09-17,1271.000741138138,401.1169502328689
2015-09-18,909.8564368603172,1030.6561149011063
2015-09-21,90.75663101469084,-262.02158767017545
2015-09-22,-1070.1905771026074,1325.4054172652359
2015-09-23,-2072.270837028797,508.6639165803222
2015-09-24,-469.77242810053167,8.951462671749596
2015-09-25,1484.5981914852084,484.9909994029304
2015-09-28,521.1406161953059,1680.004451803801
2015-09-29,-1668.608168067982,425.2654390886438
2015-09-30,459.771388776773,1050.9175327467342
2015-10-01,777.9760695932551,288.3306069991687
2015-10-02,-1125.7861543016995,1330.5452949465337
2015-10-05,430.5876589182918,1279.8554171531428
2015-10-06,287.3130776689998,2094.0261833074883
2015-10-07,-1514.4554467459348,677.1052381505492
2015-10-08,736.681040522425,1268.0583633305346
2015-10-09,1041.1767895523517,868.6472776772612
2015-10-12,1824.5768647629154,1707.11024730411
2015-10-13,1780.7030780523544,296.81732867388877
2015-10-14,-1866.5040519356367,1321.5037190140968
2015-10-15,-1206.7375598726842,663.7118927183228
2015-10-16,972.5529008129897,755.0682760240516
2015-10-19,970.6789263683132,864.226739113861
2015-10-20,972.5715294590718,976.5682774986742
2015-10-21,5979.097235982082,718.6396698146293
2015-10-22,1056.3357660397505,950.2992282193684
2015-10-23,1903.3484602708984,1904.6826402935292
2015-10-26,1631.0026452398035,1489.814779930653
2015-10-27,1177.0868769586968,1408.4082147478275
2015-10-28,-272.9038669605184,481.1223317832905
2015-10-29,1338.4538307399012,177.53142024017302
2015-10-30,-959.2378218063577,1468.7103907664268
2015-11-02,-155.22791011001334,1413.232754770856
2015-11-03,-528.0453217436552,1830.8694730256873
2015-11-04,322.81120907948383,377.2135618215393
2015-11-05,3671.987850010263,639.3159412477571
2015-11-06,-2600.897788887622,-347.63891376780384
2015-11-09,1229.3902855617703,525.270225757389
2015-11-10,-2219.0738067844773,1497.599357405613
2015-11-11,-507.8977986841502,473.45323454026146
2015-11-12,1833.4258954510492,1248.3358566405766
2015-11-13,296.42002864319414,666.647825801532
2015-11-16,-1416.6171668939592,1026.8399197550925
2015-11-17,-872.9555638899524,-3.3839728709671135
2015-11-18,1219.3966234020138,859.6466147437308
2015-11-19,-895.5499475757051,-1293.7951796305065
2015-11-20,524.6878843729623,669.1726892866106
2015-11-23,268.3577598557207,-341.33127060059815
2015-11-24,-777.4005214087256,1644.1961615827713
2015-11-25,3415.9161339879884,1344.1851469351577
2015-11-26,1150.8785334770168,1126.6696873762567
2015-11-27,-2837.7138799864106,1864.704359011566
2015-11-30,479.6814721541415,135.75843542261396
2015-12-01,-792.679697152582,2023.1542385408907
2015-12-02,1478.650002194336,1452.5340949822694
2015-12-03,-988.7811076490509,634.4112989467378
2015-12-04,27.895337799651486,1594.934103028061
2015-12-07,957.4809184706858,25.594541311856005
2015-12-08,1498.6327912551822,222.84008693062856
2015-12-09,-1600.4446105836644,373.98719373220973
2015-12-10,-301.7518537614226,429.7156043551893
2015-12-11,-512.4179667414343,60.40965006782301
2015-12-14,-779.9938488605678,1656.1581469667276
2015-12-15,2848.1813604216454,618.8019197411179
2015-12-16,807.4725664414333,1046.7534778498157
2015-12-17,-1691.3259315025678,400.7540435104236
2015-12-18,1576.792920582164,-474.422310383962
2015-12-21,3383.2342955189497,989.0401508739955
2015-12-22,1748.6978908267204,-538.5784827938437
2015-12-23,-2079.05494893102,751.956167740172
2015-12-24,-526.3511092993771,-157.82052718296734
2015-12-25,2100.366723779934,2191.0931994615657
2015-12-28,-861.5041984281711,1437.9539055223051
2015-12-29,865.7291422193426,874.0276538900363
2015-12-30,1361.9510801440051,1684.594674358268
2015-12-31,-1190.3957073671245,207.57881577398496
2016-01-01,110.71196590729988,1180.435565069065
2016-01-04,-4661.901010103609,939.8673036030995
2016-01-05,-1336.5814620014348,984.814056933569
2016-01-06,-178.85222708974044,1690.6474500747374
2016-01-07,-1671.6747729472743,1312.7444719458617
2016-01-08,2648.616955897453,1002.1065639775163
2016-01-11,-1945.2120669409492,-358.42120535980735
2016-01-12,-460.06673004547565,127.96759330437544
2016-01-13,396.11086592913705,714.1037464829931
2016-01-14,2361.909933599173,865.3606619936559
2016-01-15,-1953.793226769159,8.85739272825333
2016-01-18,1944.7456282324395,2488.173672904895
2016-01-19,215.34959152938058,1861.475838677501
2016-01-20,-1272.2629765719264,1221.4828242747385
2016-01-21,893.1552113949061,850.4258028986213
2016-01-22,498.589543360205,651.4537210691938
2016-01-25,-700.325315738192,133.6570779844351
2016-01-26,304.7031274850284,854.2363629632038
2016-01-27,-377.9703952926403,980.4267780999255
2016-01-28,370.27601787687206,-69.23240283713699
2016-01-29,1193.1960117815702,1033.9234920714282
2016-02-01,2579.025224218028,691.3186658226758
2016-02-02,-1656.7232482402735,-535.4652905141736
2016-02-03,3399.5500619844,197.73049245434868
2016-02-04,-2728.131699283753,510.476126604849
2016-02-05,-27.677642553374994,2121.3813601381335
2016-02-08,1082.4758097268648,1189.5871871736308
2016-02-09,621.487801602549,-134.83709836992398
2016-02-10,-734.0492797308907,1140.225402592346
2016-02-11,-112.18337553591283,-283.11279225685576
2016-02-12,-539.5014019882492,1557.8837377209513
2016-02-15,-684.0471354163172,470.21274372748496
2016-02-16,1474.403145531537,734.4546678825805
2016-02-17,735.523228947571,1728.057653279533
2016-02-18,-839.3643928909812,-101.01449800897501
2016-02-19,1549.399813149876,-177.98272957909387
2016-02-22,660.9492813149141,391.4804715577966
2016-02-23,1419.29317825844,1526.8651957135216
2016-02-24,1144.4432628854183,-263.5422528337897
2016-02-25,-1043.4925163831085,-1182.5089186773982
2016-02-26,-640.2715602954544,484.18879911370084
2016-02-29,1320.9404076848928,1186.2185599376444
2016-03-01,1115.555398150197,1640.1832248171804
2016-03-02,168.6476090537778,475.78704654022073
2016-03-03,375.991074963173,512.0013750187983
2016-03-04,2116.4973436826376,1607.730513979023
2016-03-07,-687.3570832537449,-508.81918978679437
2016-03-08,1020.6460717550569,528.0354573718935
2016-03-09,-103.2889786508411,933.2967229475404
2016-03-10,-126.52180484083044,1114.453104899524
2016-03-11,1848.165277980785,443.1353147663822
2016-03-14,1438.1245234820449,824.108708194089
2016-03-15,1420.2644540009578,-941.8291473890927
2016-03-16,2158.218210731494,339.22611136630616
2016-03-17,231.50576244913856,1117.4560987881273
2016-03-18,1222.929456942446,112.39417602172432
2016-03-21,-265.40013489018406,841.2889551127182
2016-03-22,686.2495287326632,1112.8107505618887
2016-03-23,4.785418448473109,560.2155593995645
2016-03-24,345.4939474890773,919.3246396975997
2016-03-25,1092.7355381553705,126.08720430077142
2016-03-28,-1027.3310248502087,655.3721042127673
2016-03-29,3338.58091352819,1227.1513187124558
2016-03-30,-1309.026072249553,909.881072677904
2016-03-31,-1621.2829191815983,389.4281113052451
2016-04-01,1937.1663102501018,956.951483003555
2016-04-04,1387.4940409444039,1300.2268534456325
2016-04-05,1136.1797255782326,-634.9588950042346
2016-04-06,1142.5182638964197,1611.3518454691284
2016-04-07,181.62984072962806,564.6216829232496
2016-04-08,-1145.8815572287474,1097.8429532681612
2016-04-11,313.70683729058953,1638.0728465516595
2016-04-12,-815.7425672681675,-160.17158806132613
2016-04-13,1662.6796001266268,303.3912983007174
2016-04-14,-20.586072253207988,598.0159128870066
2016-04-15,-1038.2457951887673,251.37253521290017
2016-04-18,-282.07876247949014,2014.455603085766
2016-04-19,819.3971814134364,200.25953432124504
2016-04-20,-645.5868292059621,411.1172543591934
2016-04-21,-1033.3305933496472,943.0723221220837
2016-04-22,565.5308172378684,-41.50466825326214
2016-04-25,567.4498566630841,523.0235017706153
2016-04-26,-560.4147630566946,1022.2172828751226
2016-04-27,-506.5574584274841,566.9977169322422
2016-04-28,548.0749060364544,734.6291987700362
2016-04-29,-1972.1265122459863,429.4675212861404
2016-05-02,-1911.1956615648328,-260.1292164265369
2016-05-03,-877.6663318786541,1025.115247937467
2016-05-04,-120.17072756777088,2028.4531501530691
2016-05-05,666.3613483970069,812.8811415484067
2016-05-06,2413.034325424328,957.6848820732846
2016-05-09,1486.489434803029,1284.9059285818016
2016-05-10,-39.907794945140665,-88.53134758268936
2016-05-11,171.47568814596676,1991.760260690724
2016-05-12,-1303.7940469567134,941.6301574959614
2016-05-13,172.2302960114151,1942.2998293623762
2016-05-16,-232.9879583802075,286.8769031332074
2016-05-17,684.0778405071342,2072.6433457904773
2016-05-18,-1040.8464153284845,1342.6088458243482
2016-05-19,979.0197713617584,1187.1280600966509
2016-05-20,2499.1083695038665,963.8171180472036
2016-05-23,36.8597773147136,626.0299673478854
2016-05-24,802.5675831484122,1640.3721609317108
2016-05-25,1235.2159875666687,898.2519088936328
2016-05-26,-401.8307078287544,-576.9487925110066
2016-05-27,536.1387227156251,17.96947680509834
2016-05-30,218.8886011726923,669.9079734650769
2016-05-31,346.5141478232476,1016.9992882158886
2016-06-01,-959.5146757831997,760.3880577700729
2016-06-02,236.76526138841407,1653.2795528555644
2016-06-03,946.9974368681746,-565.7713048270373
2016-06-06,2376.7154116925626,900.5115555536122
2016-06-07,1638.9062391278103,-472.58545777100835
2016-06-08,3429.7736862673346,1331.7986068389177
2016-06-09,-951.0213443320742,733.8788998905981
2016-06-10,1508.4809550810173,1093.7269804168827
2016-06-13,475.01300860752764,195.28192758716375
2016-06-14,3484.7043998265085,1695.6254521604258
2016-06-15,-1012.4474280327272,1529.2072648411959
2016-06-16,-1059.5827632711641,1208.4810121083215
2016-06-17,-699.0889681660333,709.3379271955914
2016-06-20,-2985.8435864647104,1205.9000997065925
2016-06-21,-588.6325325211416,305.1752024088558
2016-06-22,-938.6989923305468,1398.8889613144984
2016-06-23,425.5906797143115,1954.6366260267446
2016-06-24,712.6339636657392,1549.4273919854304
2016-06-27,3014.2562588238293,289.27827113481334
2016-06-28,1625.6357572790753,1052.992122091172
2016-06-29,-665.3554834936047,-105.19908063105345
2016-06-30,-1147.622007022537,1200.6732178229731
2016-07-01,937.8787572597586,1115.4223890037772
2016-07-04,-1780.3498105309632,-508.87143767251496
2016-07-05,2947.188148781531,-13.248690738654659
2016-07-06,1969.1601810819304,601.802772279363
2016-07-07,-503.7634781570572,589.3981770014216
2016-07-08,-2369.7017936363163,-46.633854793163664
2016-07-11,2230.808561248119,1072.2851105465286
2016-07-12,28.190232121073166,976.0315262583584
2016-07-13,2056.7244679601927,664.0116076150365
2016-07-14,-2191.6414881915507,270.94594988914594
2016-07-15,-699.0625344306593,1534.0949884915944
2016-07-18,207.86554957727475,1958.7849791618066
2016-07-19,270.4708906471131,461.50696130742404
2016-07-20,-475.09820721886547,371.4831579916255
2016-07-21,1134.2748985212481,1143.8453657883974
2016-07-22,-1401.4306440738915,549.3794341771096
2016-07-25,-13.569227531940243,702.421959535736
2016-07-26,380.4434475678483,1317.75720620727
2016-07-27,971.6582510881235,-536.549261255105
2016-07-28,1267.4223171333347,1722.8116273968685
2016-07-29,-1486.963137756804,850.876367030539
2016-08-01,-2101.1712561034333,511.95479880647383
2016-08-02,2116.5152328477634,737.5360920449857
2016-08-03,698.4710179693875,773.7005485143632
2016-08-04,-922.7298048348305,-411.8409124114478
2016-08-05,2526.7279632837844,1846.4567592172652
2016-08-08,373.511951439288,828.927942589433
2016-08-09,1968.9457760957396,1110.1014913131626
2016-08-10,301.27772211516344,1466.0848394018299
2016-08-11,3291.1218873229805,85.18627970778982
2016-08-12,2833.011263664807,1131.4303293246599
2016-08-15,-173.44622271861027,612.6512363708446
2016-08-16,1657.3564264315332,1392.7395426515454
2016-08-17,1168.0639243777214,-689.0591942460467
2016-08-18,2252.947336298523,730.6339898311116
2016-08-19,-1247.3851908701567,378.0255409512269
2016-08-22,1229.077189997659,1102.584065443909
2016-08-23,1787.6367302743818,1129.0309311577416
2016-08-24,-2438.1092296346715,304.66187362458174
2016-08-25,-1574.8877689986625,301.4782950767695
2016-08-26,-2858.848266640151,722.5342420098693
2016-08-29,-204.11025166683663,172.35044087935432
2016-08-30,1276.3133836939435,1389.388586816489
2016-08-31,2453.535578144042,541.5549596867877
2016-09-01,311.14217062966276,-1234.891753525149
2016-09-02,2642.9233183569377,537.6245603647358
2016-09-05,-1870.1521873223369,73.01932540921939
2016-09-06,-2355.073659032732,-341.8930708226619
2016-09-07,116.67845165507183,-66.19864675580072
2016-09-08,776.0981734089609,876.585930283079
2016-09-09,150.95787785886034,1730.048579773762
2016-09-12,-2901.163150059815,1019.229131705486
2016-09-13,66.3199407308174,375.4476282489822
2016-09-14,-1756.7042507572799,1119.1329366194918
2016-09-15,1204.5088232450576,478.6367828467058
2016-09-16,749.8973691452724,313.7797415857988
2016-09-19,-1209.819679491033,-8.053867763089102
2016-09-20,-570.8003760050403,-426.28016472620334
2016-09-21,-1388.8202828334274,527.0534054083882
2016-09-22,105.98135409024218,910.6374429440923
2016-09-23,1632.7134807518573,732.3634309895772
2016-09-26,-1278.5890695033156,508.82315043684895
2016-09-27,956.0697732767666,137.97775751225322
2016-09-28,-595.3864275586611,1225.772334179478
2016-09-29,-989.3092483935163,-121.99234396260943
2016-09-30,39.45446006816326,1343.2195396904326
2016-10-03,-1352.8634836290612,98.44808675129264
2016-10-04,-630.473958020773,273.2953338528755
2016-10-05,-1596.8168388832728,-226.74963343097397
2016-10-06,3147.0876993745837,449.01849718005434
2016-10-07,252.8953279575929,1482.7187209345852
2016-10-10,-849.5882619888785,1160.9396619107695
2016-10-11,520.9698661013331,1484.8954784196244
2016-10-12,31.50792546375527,1165.499782153755
2016-10-13,-131.45439929983445,27.43112002874159
2016-10-14,1121.2500500651377,568.4475429707098
2016-10-17,1336.2615650709577,253.86060961777616
2016-10-18,-595.7517214157912,1731.402432827328
2016-10-19,-663.72736096702,-37.75205249841804
2016-10-20,-212.57754572746603,1425.5883825723777
2016-10-21,-3252.881747103377,1425.0677090761385
2016-10-24,-2072.7865932978284,2080.734141201261
2016-10-25,2250.311401166787,513.2193851593519
2016-10-26,2667.4515702519257,1298.6255117061135
2016-10-27,-173.55405933456746,2397.15628557719
2016-10-28,1064.8354445836496,367.6508261464123
2016-10-31,666.8752318153042,-274.5281732726519
2016-11-01,4818.321212682857,-516.0070237354346
2016-11-02,1879.362367151865,1298.898420202932
2016-11-03,8.123612778850202,-518.2051456410086
2016-11-04,-1233.3106609006386,539.376662943454
2016-11-07,-2209.669480386359,1106.1192309272724
2016-11-08,505.1954538008346,929.6228757809398
2016-11-09,-934.5261179264551,1097.8114049289206
2016-11-10,-1933.380564396511,955.6028990605978
2016-11-11,-769.8593263637898,1695.2060693193753
2016-11-14,-1422.3220054215924,133.37853348284216
2016-11-15,2730.7124526088473,326.10340307902806
2016-11-16,1522.4596354241758,259.13838831042324
2016-11-17,188.04103802507393,1381.134268303827
2016-11-18,2419.916208335039,1430.2790118765445
2016-11-21,316.0524614714275,1115.8577235229557
2016-11-22,-1091.9263019923956,1628.4455668229493
2016-11-23,2484.686115904486,-24.62860716346654
2016-11-24,1008.365065526988,1967.056878085796
2016-11-25,-1355.8692314896846,1866.2670351985807
2016-11-28,-85.50801712541227,1314.9353980720227
2016-11-29,-1113.4273800771357,2047.259236139742
2016-11-30,-1874.199596446504,-359.6362453744416
2016-12-01,1589.2663212974621,432.8863046161437
2016-12-02,3064.124960705196,285.28757752263334
2016-12-05,-1897.8513607287118,1305.0355266301403
2016-12-06,1044.4538550358563,64.90148227849807
2016-12-07,-775.9638536827404,1330.2466045362398
2016-12-08,-530.6880756470441,1759.3753007976993
2016-12-09,-688.5908863583037,1286.6420300587995
2016-12-12,-1095.986154519724,998.6257165630508
2016-12-13,272.7824419172405,108.48866136947561
2016-12-14,-1046.4251746165567,207.2043237122448
2016-12-15,605.6852386697583,1674.7332337076666
2016-12-16,124.64283582629457,1345.5443027337326
2016-12-19,-158.42207029961463,772.6863364357191
2016-12-20,-1161.3454930623968,507.4633179638766
2016-12-21,-665.1569958524991,-618.0655111779638
2016-12-22,1333.086838738634,50.403306920892874
2016-12-23,951.3757814365712,2137.993360997806
2016-12-26,-1266.3328671978265,-96.31889970172676
2016-12-27,348.9984581438388,932.6358748547565
2016-12-28,1327.0806850576835,1505.210781236639
2016-12-29,-2304.1079216820576,-78.44586760160473
2016-12-30,1015.0402885699026,929.2973323467584
2017-01-02,-793.93563841877,1456.5408762574584
2017-01-03,1055.898002889739,808.7495253350752
2017-01-04,-944.8887348137753,2807.882138966738
2017-01-05,-2507.3231509967786,-368.01948121473674
2017-01-06,-2241.313656824744,1541.1099709187151
2017-01-09,272.127419992073,679.0387838224749
2017-01-10,589.5837525822228,1340.3441083856726
2017-01-11,-1156.4749376566128,1108.915006189472
2017-01-12,1157.888688166061,286.79066202300237
2017-01-13,-2292.28009340344,960.2974747215382
2017-01-16,100.88030202902515,-500.53101597880095
2017-01-17,-1616.524299643685,1222.2732503999755
2017-01-18,-777.7541617032388,1008.710926193368
2017-01-19,271.09800697462106,1247.0621180501716
2017-01-20,-1090.6200479259287,1540.682827561005
2017-01-23,-376.833316344738,1057.3338881467976
2017-01-24,1709.4392138216608,903.6625938587933
2017-01-25,-665.3378042847231,183.25216433709545
2017-01-26,1453.5381680977127,301.44546544566435
2017-01-27,-1494.560281986427,1630.7142341241317
2017-01-30,994.7062668729242,1805.434783994185
2017-01-31,2362.3529309868504,633.3226945815621
2017-02-01,-3507.466750190934,832.2019230772919
2017-02-02,-995.3428832057152,166.76993750436372
2017-02-03,1065.6081907708099,1620.9297916872115
2017-02-06,-104.56807906448904,1265.791776584245
2017-02-07,756.7188100569632,2158.8522055246244
2017-02-08,-705.9777800737309,185.17384597418277
2017-02-09,329.8846812093499,535.394470687248
2017-02-10,-33.51585308811923,962.0121457679006
2017-02-13,1951.673092489711,1252.5426764080394
2017-02-14,581.6312649518197,649.0326537166574
2017-02-15,706.4039931128033,188.92723668240967
2017-02-16,-417.81544918370105,1416.9852702464998
2017-02-17,-531.4093361087403,1304.7947537819073
2017-02-20,-448.8372817294313,158.6081296053925
2017-02-21,791.6782135674453,1748.809960773847
2017-02-22,-431.47672123039445,1619.1390964376226
2017-02-23,634.6622853446194,894.007548073455
2017-02-24,3313.1011979681584,855.7185036632254
2017-02-27,1506.6870551475386,1187.840439781135
2017-02-28,-289.0352982517617,196.80785082061925
2017-03-01,2001.8208832459172,821.0220354148576
2017-03-02,-412.11305953232704,-706.6684812264261
2017-03-03,-2857.1868027667806,1413.518951852055
2017-03-06,-1312.1294663761062,-293.0452557093015
2017-03-07,-2606.1878815387836,1852.3938799002992
2017-03-08,-327.27022606196294,568.9159342234848
2017-03-09,227.62756878432754,651.8331126481762
2017-03-10,2714.6559684129243,360.58626574084604
2017-03-13,690.3910606462439,598.3727882545465
2017-03-14,-128.65079321329637,1792.9719416036255
2017-03-15,1444.1083717752338,-941.4660595745556
2017-03-16,-3116.702963511828,1693.8757702617313
2017-03-17,553.421837162849,1036.6164367711958
2017-03-20,1356.2977908304504,-44.915153500050906
2017-03-21,-2017.8793686697622,47.28132486553352
